year,threshold,p,lijphart,loosemorehanby,raes,gallagher,enp,governability,
1996,0,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.001,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.002,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.003,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.004,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.005,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.006,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.007,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.008,0,0.00407050321377428,0.00633846205082092,0.00140854712240465,0.0038541302050007,4.33734939759036,0.642497738131141,
1996,0.009,0,0.0099202384520598,0.0146717953841543,0.0032603989742565,0.0101494378984845,4.25029515938607,0.65826416015625,
1996,0.01,0,0.0099202384520598,0.0146717953841543,0.0032603989742565,0.0101494378984845,4.25029515938607,0.65826416015625,
1996,0.011,0,0.0099202384520598,0.0146717953841543,0.0032603989742565,0.0101494378984845,4.25029515938607,0.65826416015625,
1996,0.012,0,0.0099202384520598,0.0146717953841543,0.0032603989742565,0.0101494378984845,4.25029515938607,0.65826416015625,
1996,0.013,0,0.0099202384520598,0.0146717953841543,0.0032603989742565,0.0101494378984845,4.25029515938607,0.65826416015625,
1996,0.014,0,0.0099202384520598,0.0146717953841543,0.0032603989742565,0.0101494378984845,4.25029515938607,0.65826416015625,
1996,0.015,0,0.0099202384520598,0.0146717953841543,0.0032603989742565,0.0101494378984845,4.25029515938607,0.65826416015625,
1996,0.016,0,0.0124038365471076,0.0280455923002631,0.00623235384450291,0.0176677461549569,4.13555427914991,0.682035777273873,
